6,0.373247117,0.795646369,0.53499794,0.783492267,0.523259401,0.486750662,0.43854931,0.683834016,0.399523616,0.685238302,0.374185562,0.675047636
6,0.32846576,0.81411314,0.470413059,0.794913054,0.477239221,0.507874131,0.384288311,0.710224152,0.345716298,0.709227622,0.319307864,0.704625547
6,0.48681277,0.680719554,0.54169488,0.666507304,0.54892987,0.664687812,0.53494662,0.691938043,0.52595681,0.705720782,0.523328602,0.706951082
6,0.55706358,0.696045578,0.5489043,0.609314442,0.541026592,0.637771249,0.539403558,0.642386258,0.540385425,0.64568013,0.543183625,0.650738239
6,0.51908493,0.659297049,0.557074964,0.665353954,0.581428409,0.646173239,0.573281229,0.672549486,0.559319556,0.682496309,0.551868498,0.68464309
6,0.489664227,0.535636425,0.49331975,0.491544873,0.482227236,0.48580429,0.480932534,0.482424468,0.48432523,0.487476975,0.48480463,0.491770893
6,0.564737976,0.65220654,0.592240274,0.720538497,0.598258913,0.745946229,0.602477193,0.74747324,0.60328424,0.739442289,0.604947805,0.726019681
6,0.628889799,0.681833088,0.682440579,0.689245582,0.716789961,0.675270438,0.718067765,0.682310879,0.705252886,0.712633252,0.675158143,0.723552346
6,0.668205202,0.685188234,0.723396301,0.685573101,0.752205968,0.66315645,0.756756365,0.674784422,0.746748388,0.71054703,0.721440971,0.722833872
6,0.542592824,0.542155623,0.528218925,0.476606905,0.521381199,0.468614548,0.523711145,0.473094285,0.529814065,0.478182167,0.533474207,0.482227683
6,0.539688885,0.545132458,0.521306217,0.475095987,0.51502955,0.48075524,0.517994583,0.485719085,0.523528516,0.490128249,0.526956439,0.492626041
6,0.465327948,0.676627874,0.482604712,0.73553431,0.481744647,0.746693254,0.479916453,0.735853374,0.481379241,0.724892616,0.481536359,0.714185774
6,0.585672259,0.600611985,0.708031714,0.503502727,0.705094814,0.449073493,0.676069379,0.453797758,0.64889276,0.463289618,0.63376081,0.448281109
6,0.694433987,0.474458426,0.702891231,0.425052524,0.718061626,0.402421117,0.70229888,0.41795224,0.695659101,0.420376807,0.690004408,0.422700495
6,0.54978776,0.502742589,0.668690979,0.414415985,0.598419309,0.302192599,0.572564721,0.287205517,0.55554831,0.300725818,0.543768466,0.330886304
6,0.369416803,0.449856758,0.499870658,0.394480824,0.451062977,0.128449738,0.397155464,0.353966713,0.369961023,0.398402363,0.345819294,0.402785927
6,0.440177739,0.484254241,0.589248955,0.389126688,0.532972276,0.121708646,0.473962277,0.334737629,0.447193831,0.380358905,0.421904564,0.382466912
6,0.221558303,0.623727262,0.346104026,0.54646641,0.35841912,0.266896188,0.278545201,0.497817338,0.235265166,0.530769408,0.2072905,0.531284094
6,0.259010017,0.652383387,0.44275558,0.560304821,0.39088437,0.322565377,0.329036176,0.46480453,0.293259352,0.495550692,0.268792033,0.497574151
6,0.228207126,0.641943574,0.320496023,0.450036824,0.363386035,0.307427704,0.284213334,0.539791703,0.242690444,0.564014435,0.220330536,0.561077893
6,0.258369923,0.67889142,0.421191543,0.626960158,0.405665517,0.331959397,0.326578319,0.557258725,0.280579716,0.569327772,0.25029695,0.565777242
6,0.305494726,0.786582589,0.487181336,0.733929157,0.463220984,0.390928268,0.369149506,0.634120703,0.325638175,0.64610821,0.290918708,0.659143209
6,0.289445758,0.728760183,0.464647144,0.674340844,0.444965631,0.374141127,0.357733965,0.604796946,0.315047652,0.613773167,0.289181978,0.611544013
6,0.302273571,0.750837684,0.405026615,0.618721843,0.469342679,0.382020652,0.369067371,0.640449047,0.318491131,0.653580606,0.28640613,0.649955273
6,0.298811853,0.698422432,0.390160382,0.579172134,0.475228906,0.381665677,0.380520612,0.627681434,0.33116129,0.648970306,0.302253693,0.648193598
6,0.246534377,0.678576112,0.349695802,0.725952446,0.352666736,0.33407259,0.269090325,0.646739423,0.235805601,0.671279371,0.199160337,0.671373129
6,0.257525563,0.82558763,0.441171467,0.765192449,0.408329576,0.371643782,0.310310602,0.658842742,0.272002727,0.676585793,0.241262287,0.679766476
6,0.306156009,0.690189123,0.436390966,0.656315804,0.437827319,0.326745719,0.366767168,0.620729089,0.324646801,0.65155077,0.29683128,0.655652285
6,0.250978291,0.662320793,0.345217824,0.7194525,0.341308266,0.332464635,0.267652869,0.648753345,0.235785797,0.682821989,0.201669097,0.681019664
6,0.356576771,0.676260948,0.51044929,0.63837868,0.502955079,0.330544829,0.426036,0.58910054,0.384970903,0.613089442,0.358262748,0.612999499
6,0.364882618,0.753998816,0.52783072,0.659459651,0.477328897,0.341165543,0.401806325,0.607544243,0.361999631,0.632502735,0.334931672,0.642237365
6,0.366455674,0.499550372,0.443089277,0.402104497,0.49187991,0.255934715,0.429692924,0.468489707,0.396807969,0.489031911,0.378484756,0.484716564
6,0.37229082,0.692451835,0.526467562,0.620895028,0.494544804,0.351704121,0.428343028,0.569825888,0.390968978,0.583629489,0.366596311,0.581539273
6,0.327049613,0.701879144,0.466440052,0.66323328,0.425782889,0.34995079,0.349761575,0.585787535,0.320778608,0.595962107,0.298344582,0.606118441
6,0.356337756,0.633852005,0.495603919,0.563988745,0.462356478,0.297924548,0.395141393,0.514749885,0.359654993,0.534148991,0.335692406,0.53804636
6,0.273403376,0.735076845,0.365368724,0.692840278,0.401000917,0.401609302,0.329628289,0.690838218,0.288113236,0.716309667,0.259130478,0.722874641
6,0.295388073,0.684449196,0.416045398,0.656466603,0.420547605,0.349691331,0.343799889,0.622728825,0.303986162,0.647760808,0.277649492,0.65152365
6,0.787282288,0.667475581,0.694050431,0.650634646,0.693089128,0.467914134,0.748373985,0.570330977,0.783104897,0.569685102,0.815976262,0.570297241
6,0.798262358,0.663812399,0.660221815,0.673725486,0.656524956,0.405941784,0.753328323,0.584414124,0.791097045,0.583692014,0.825534105,0.58722198
6,0.780399799,0.629558921,0.613862038,0.56615591,0.660010278,0.297436118,0.721882164,0.426123261,0.757429302,0.437153786,0.780074537,0.440265715
6,0.784213066,0.562139392,0.68658638,0.490328252,0.727968752,0.49446395,0.747375071,0.492988706,0.775811732,0.49650842,0.813564241,0.491785824
6,0.603251219,0.382417113,0.518636227,0.272738189,0.561959505,0.35904634,0.584021449,0.400836706,0.608989,0.40235737,0.633673668,0.389355987
6,0.727920175,0.543357491,0.570548713,0.507889926,0.606230974,0.266799808,0.660529554,0.40084517,0.694652379,0.40079391,0.729227185,0.396012336
6,0.519086421,0.530439854,0.386009067,0.569138825,0.382847309,0.342765361,0.443319231,0.431937754,0.470023394,0.417088002,0.498781204,0.400901854
6,0.544815958,0.388309181,0.479171157,0.340112716,0.495981157,0.369459927,0.516732574,0.391422331,0.536393881,0.377397388,0.563293397,0.362057239
6,0.499107659,0.566437423,0.353820086,0.604110241,0.33081919,0.370914936,0.416369051,0.45509392,0.445605248,0.435722679,0.473199368,0.419203401
6,0.475942135,0.425488621,0.402842671,0.435772061,0.398967624,0.429342628,0.413308382,0.437636405,0.430979639,0.416754901,0.439738512,0.38635546
6,0.449162871,0.503613651,0.289960206,0.544372439,0.269923627,0.316583455,0.351048172,0.393564939,0.379530072,0.371286273,0.406650484,0.348914266
6,0.482633859,0.568031251,0.303141028,0.591227233,0.299130887,0.384870827,0.352630973,0.383428514,0.389419556,0.384336591,0.421687156,0.385163188
6,0.447612643,0.518463075,0.291239411,0.568877041,0.268950582,0.351538181,0.346519351,0.425203234,0.373646498,0.399563938,0.397795111,0.370880544
6,0.441948652,0.463796705,0.291872203,0.499639869,0.268374324,0.293627769,0.349751651,0.354740888,0.37763378,0.335918695,0.402133733,0.316332132
6,0.338910431,0.665446818,0.182858914,0.715408742,0.167478979,0.470768958,0.234966934,0.563966453,0.26780957,0.541329265,0.295571476,0.519558609
6,0.372308999,0.625099123,0.280651987,0.554574072,0.270223081,0.544050872,0.294278681,0.582084537,0.318723768,0.566153407,0.345071167,0.562232673
6,0.390976071,0.605739534,0.228129536,0.66577363,0.207939029,0.430400252,0.282957345,0.506554842,0.314053178,0.481543928,0.341193378,0.456053764
6,0.517439902,0.481171548,0.386100113,0.502979875,0.38544485,0.286615252,0.450419873,0.356940448,0.478482544,0.338312507,0.51205498,0.347919196
6,0.436468542,0.661996186,0.277374089,0.679610968,0.271722734,0.434689999,0.342597425,0.546758652,0.372041285,0.529323697,0.399974674,0.516119659
6,0.711391807,0.48793295,0.557471037,0.485152572,0.566840947,0.228001431,0.646932662,0.356347322,0.682415128,0.351534337,0.714572787,0.352539718
6,0.581554413,0.359873533,0.512486935,0.351196587,0.452251583,0.208923921,0.54157716,0.322081327,0.565882683,0.313107908,0.593187273,0.306911677
6,0.890764654,0.630527794,0.676118255,0.53465277,0.705660224,0.245001197,0.806284368,0.411852896,0.845773816,0.405497074,0.887267768,0.413487732
6,0.856766641,0.687090397,0.655133665,0.60591346,0.68184793,0.320604146,0.781201959,0.493767142,0.820029378,0.480638593,0.853676319,0.485575199
6,0.877272904,0.511792779,0.675372899,0.432939351,0.700782657,0.152619615,0.79444468,0.307816029,0.838026524,0.293497205,0.876955748,0.297809005
6,0.828605175,0.85062474,0.651418746,0.790629625,0.662473559,0.526114166,0.75698328,0.666777372,0.793787062,0.6646384,0.824850142,0.665406048
6,0.821183622,0.781253397,0.645515203,0.727597952,0.658995867,0.462808192,0.753822625,0.613835871,0.789064825,0.607175708,0.82145232,0.612958014
6,0.810470939,0.794511259,0.645165682,0.76012224,0.659071088,0.551618814,0.722852528,0.546572626,0.768778741,0.552244663,0.804588735,0.59232837
6,0.822508335,0.806103826,0.655379295,0.761467695,0.657128811,0.522547305,0.74638164,0.601742387,0.782911241,0.600824058,0.820919037,0.625271916
6,0.807148218,0.861525893,0.641011596,0.829560697,0.646016955,0.55927825,0.740469337,0.692569137,0.778011262,0.687431693,0.812588215,0.696909189
6,0.797632754,0.756023526,0.743637264,0.64936024,0.69121784,0.530692041,0.765094399,0.694106102,0.795979917,0.725661755,0.825991094,0.744325638
6,0.807936847,0.71560514,0.69677043,0.70154357,0.738924503,0.564221859,0.774260044,0.633748829,0.802534103,0.663631916,0.837199867,0.665461779
6,0.837197065,0.67993784,0.657522798,0.578500807,0.696228206,0.344186544,0.763931394,0.495242387,0.800601423,0.514005542,0.836793125,0.504206598
6,0.843606114,0.842761397,0.642915547,0.706197977,0.680458248,0.451197475,0.739189506,0.626086831,0.785493612,0.639943242,0.830364883,0.666588068
6,0.823793948,0.618196011,0.649390578,0.536321938,0.694520414,0.315916181,0.756988168,0.431630611,0.790331662,0.456340224,0.82219708,0.443335503
6,0.819768965,0.620993018,0.642362118,0.563012719,0.660054147,0.316725165,0.726409197,0.34965533,0.769291461,0.365495563,0.810330451,0.400374979
6,0.768235147,0.43628636,0.797747135,0.387859046,0.775926292,0.382305562,0.760385454,0.374884605,0.743729293,0.371538013,0.707911849,0.318863541
6,0.790291488,0.779081821,0.624289691,0.726158559,0.668045104,0.483469367,0.722512245,0.474119902,0.753319919,0.500498652,0.777017415,0.558333278
6,0.826976418,0.643598258,0.641062975,0.582239091,0.660591543,0.330728114,0.726169765,0.368499249,0.771204054,0.377861589,0.816855133,0.401352435
6,0.781766176,0.595004976,0.740803421,0.626096845,0.650497079,0.399484694,0.757836998,0.584782124,0.78660959,0.591176331,0.813184679,0.577515841
6,0.841041863,0.643443108,0.768678367,0.528190613,0.700624943,0.400378048,0.793360651,0.614388287,0.822755396,0.630052984,0.849179566,0.619981647
6,0.847249687,0.854970276,0.669196606,0.763047695,0.716410637,0.524704933,0.791898012,0.740363955,0.823440731,0.7649194,0.852808118,0.761874676
6,0.852760136,0.646835327,0.661972642,0.581276178,0.69980371,0.324528426,0.781591773,0.528762937,0.812279761,0.54409194,0.837921083,0.54041791
6,0.802698493,0.501006365,0.70484668,0.462548882,0.660393059,0.269459367,0.745642424,0.449286878,0.777977228,0.470164746,0.805214703,0.45080325
7,0.317443877,0.589975834,0.447105408,0.597733021,0.450053096,0.599231541,0.394991636,0.528314173,0.36084643,0.512787104,0.307047695,0.506309628
7,0.292990118,0.817281902,0.454758406,0.655834317,0.465568244,0.622141659,0.396675467,0.541567683,0.358594954,0.519202471,0.306050241,0.510675788
7,0.307153404,0.669901907,0.466605753,0.520706594,0.475650072,0.488505542,0.420703977,0.423025429,0.381234378,0.381696075,0.334191144,0.37243548
7,0.306701213,0.733781695,0.468873441,0.584818125,0.477183789,0.554206312,0.418082654,0.477208734,0.379167467,0.442784071,0.32792896,0.43120271
7,0.3023386,0.663721681,0.461660326,0.510154605,0.468899727,0.477736175,0.415961623,0.416356206,0.37575689,0.376976877,0.328378648,0.364643097
7,0.262299389,0.598599792,0.405950755,0.42527777,0.40990746,0.396959156,0.358473063,0.349687129,0.318280995,0.311597764,0.271834791,0.300402641
7,0.293209195,0.620737553,0.449556351,0.463900566,0.45835498,0.433907956,0.404309601,0.370364338,0.364316255,0.334497452,0.317911267,0.323334992
7,0.209358066,0.717073083,0.355368912,0.534364045,0.35570097,0.501157701,0.298101842,0.457889318,0.259467721,0.431273758,0.20942308,0.427790105
7,0.236556619,0.646714211,0.379545212,0.482177824,0.386179149,0.447955638,0.327815771,0.398466051,0.291900247,0.373539537,0.2486967,0.36541158
7,0.205253884,0.78628552,0.342705786,0.593300462,0.346540004,0.556492567,0.289286226,0.523470998,0.247305661,0.503980577,0.194422603,0.511114478
7,0.201601952,0.777895808,0.340474367,0.579476297,0.338968277,0.550066829,0.2859568,0.511683881,0.242338836,0.496998012,0.189948753,0.502993047
7,0.170951784,0.885773659,0.304820538,0.710919201,0.310364902,0.683750331,0.24523133,0.637116134,0.202513486,0.632314444,0.134590119,0.650425434
7,0.185141474,0.862608671,0.316729665,0.663153529,0.322654396,0.634316802,0.261147141,0.586136103,0.217371613,0.584725618,0.154173523,0.605367541
7,0.178284511,0.85007304,0.313082576,0.664029479,0.316341221,0.632273614,0.257970244,0.592303038,0.214867845,0.572997928,0.15070492,0.57684797
7,0.203410432,0.757984877,0.335210264,0.560290158,0.335451037,0.531469345,0.283562064,0.526126325,0.246017754,0.500108778,0.214282155,0.489534229
7,0.229759514,0.619870186,0.364473015,0.427878141,0.363865435,0.402828842,0.312291473,0.398091078,0.271728128,0.375738889,0.239539415,0.352080643
7,0.247252986,0.477411687,0.366769016,0.443647683,0.348796606,0.422847569,0.306984663,0.413637161,0.26843974,0.399748683,0.232914001,0.376299232
7,0.243520871,0.613755465,0.382821828,0.419892669,0.382505476,0.399112284,0.330351382,0.35595116,0.291112185,0.343757689,0.252573341,0.326178282
7,0.293719411,0.531442642,0.426959991,0.357297122,0.429747701,0.331993967,0.375106096,0.290895849,0.336919576,0.26431334,0.289900273,0.246373326
7,0.251109123,0.406883627,0.370033026,0.402647197,0.375747502,0.386298358,0.328491688,0.340605289,0.289746642,0.3270652,0.241390795,0.313504875
7,0.410958767,0.504406512,0.55245471,0.360622168,0.54568541,0.315625548,0.501671255,0.283366323,0.46874398,0.246181995,0.425710261,0.215803325
7,0.495316833,0.498300612,0.642754018,0.35221681,0.600488782,0.291098088,0.580829203,0.281075865,0.557057559,0.23497735,0.519961357,0.197104573
7,0.447917283,0.464413226,0.599185824,0.342640609,0.571078777,0.292188495,0.539916575,0.256539136,0.508339942,0.220895469,0.464043945,0.186088488
7,0.63028127,0.509962082,0.775348961,0.411419928,0.732806444,0.330307633,0.712284207,0.32417652,0.695396185,0.286154628,0.673492908,0.24641642
7,0.585282683,0.490547061,0.729801059,0.373525172,0.702421606,0.323395252,0.674959421,0.303604782,0.64920795,0.268242687,0.617236733,0.21914354
7,0.729116619,0.342084736,0.744345009,0.363397211,0.764357388,0.395593107,0.769064069,0.404709846,0.766689241,0.403474897,0.765946209,0.388711929
7,0.651683271,0.55391562,0.801493108,0.441902995,0.770199597,0.382558167,0.747834682,0.351345181,0.728165388,0.311799496,0.69382447,0.262574792
7,0.754390776,0.488921434,0.789781332,0.430947691,0.792406559,0.457274646,0.786132276,0.461325347,0.778307259,0.461539716,0.769786417,0.452433676
7,0.739568353,0.58098352,0.792983055,0.519379497,0.790638566,0.513185561,0.78538847,0.509160399,0.776739955,0.506854773,0.76322031,0.504822373
7,0.707219601,0.443926662,0.755216718,0.446211755,0.74158144,0.428861052,0.733612716,0.428272605,0.724809408,0.421853274,0.715758026,0.422177434
7,0.507259727,0.633841276,0.642766356,0.427936971,0.653354943,0.382415831,0.581769943,0.344464004,0.537791431,0.313562304,0.483935595,0.314856708
7,0.637286425,0.592168391,0.774879634,0.40056017,0.778340876,0.371633112,0.768786609,0.366606653,0.74378562,0.360730112,0.707344294,0.354927152
7,0.327453882,0.767130971,0.474303484,0.504184723,0.472209692,0.465691894,0.414981037,0.40347597,0.3681072,0.398806989,0.31067428,0.402587771
7,0.390740752,0.682808518,0.532625496,0.442984492,0.530773401,0.399843335,0.465063721,0.34897396,0.42078045,0.336927533,0.365157336,0.349350184
7,0.322179914,0.555213153,0.365589559,0.459429622,0.376382411,0.433737248,0.371634126,0.38380757,0.34498015,0.388901174,0.342545331,0.419287026
7,0.303521812,0.685619235,0.461699545,0.452049077,0.460644275,0.415419668,0.392865539,0.388000011,0.348043442,0.342991948,0.284530193,0.339033604
7,0.315643013,0.727580607,0.457552165,0.4419249,0.44959408,0.415165901,0.38131234,0.364591569,0.335489064,0.355937541,0.274565399,0.369335622
7,0.295834541,0.656751752,0.460631877,0.474159777,0.466777086,0.4397645,0.40583843,0.407521963,0.362637043,0.348401338,0.310885161,0.316744238
7,0.310777962,0.400643349,0.447631717,0.4249717,0.419426322,0.417099178,0.390270799,0.363081515,0.35316959,0.339382827,0.304795742,0.32272163
7,0.272569358,0.647471786,0.436067313,0.417051315,0.43935135,0.378307462,0.373792559,0.327414155,0.326383412,0.300068796,0.267057508,0.285148948
7,0.318059146,0.338661671,0.460822165,0.369236141,0.422827005,0.35471952,0.392732799,0.302832901,0.359600961,0.266126662,0.309285671,0.249529809
7,0.194295719,0.782873511,0.351884544,0.511325181,0.352001607,0.475669056,0.290631503,0.439571142,0.238628328,0.414082229,0.177804887,0.416292787
7,0.247285515,0.701510191,0.412575185,0.450462103,0.410586774,0.412364811,0.347939283,0.359129757,0.295215547,0.328565091,0.237599224,0.320490777
7,0.263760149,0.700250626,0.370427489,0.500364304,0.371686041,0.474940091,0.322922349,0.452274412,0.288933396,0.434981048,0.246072412,0.433577657
7,0.346689939,0.683009863,0.446727127,0.524677157,0.447772861,0.498191088,0.401499689,0.492978156,0.373102963,0.466063589,0.329317063,0.453053355
7,0.302902162,0.729176283,0.401929975,0.534421206,0.399912775,0.51569134,0.359181792,0.502280593,0.323331743,0.469006181,0.282389551,0.477065921
7,0.401354313,0.678297281,0.508957565,0.532233894,0.50924319,0.50522089,0.465583205,0.498428136,0.435126841,0.461523503,0.402017534,0.450413108
7,0.363967359,0.533533216,0.461812973,0.509414971,0.446728915,0.497481734,0.41851148,0.479903489,0.393371463,0.450769365,0.357405603,0.451693863
7,0.43757394,0.49148801,0.531109452,0.49647519,0.530368507,0.489582866,0.48699668,0.442436755,0.460265487,0.425500423,0.432118475,0.423133403
7,0.423629522,0.508686543,0.53853935,0.329333067,0.537420273,0.308956921,0.488684744,0.292324603,0.457395136,0.25983876,0.416427374,0.240968198
7,0.437825084,0.58779794,0.559870481,0.422557265,0.553665459,0.410329252,0.515610635,0.381048352,0.487824559,0.342588603,0.451028287,0.329881847
7,0.324692369,0.784582257,0.460317314,0.556954503,0.460344672,0.526596546,0.397954077,0.498549789,0.356918931,0.465817958,0.301557869,0.468718529
7,0.386978,0.602256775,0.507638693,0.397658199,0.508717358,0.374107689,0.454839587,0.35255152,0.415038258,0.31319055,0.368759602,0.312251508
7,0.297463328,0.669601023,0.436381161,0.426647127,0.43308717,0.400703132,0.371557981,0.375638723,0.326755404,0.332019567,0.272414595,0.337125182
7,0.243782014,0.786850691,0.388338357,0.51726377,0.385702729,0.486796379,0.32176435,0.462869912,0.268104374,0.415455282,0.20769611,0.432401717
7,0.368861973,0.633526206,0.509394705,0.429101586,0.508294404,0.389584154,0.449746281,0.358261526,0.407748967,0.331994236,0.356517315,0.321474671
7,0.78892684,0.674436927,0.664412141,0.494545877,0.660297394,0.484240711,0.711960614,0.433740944,0.751205444,0.441236973,0.7934829,0.433423162
7,0.758579254,0.670514107,0.623680949,0.514670432,0.625526547,0.48738423,0.689136744,0.427719533,0.723255575,0.437900245,0.764858067,0.412451804
7,0.762893617,0.601009905,0.640451312,0.519791901,0.640467823,0.493322045,0.693886757,0.470616728,0.732950151,0.4669514,0.771995962,0.449605912
7,0.721854329,0.523986816,0.617081225,0.471280128,0.671685815,0.468094468,0.694433093,0.448753864,0.716711342,0.468550086,0.73622191,0.444740742
7,0.731067896,0.522498965,0.624723971,0.474975258,0.682172775,0.463685125,0.708273709,0.4632819,0.731678545,0.479151338,0.750060081,0.458202809
7,0.737461329,0.514480948,0.622187853,0.437349975,0.673672497,0.425649047,0.707326531,0.409226149,0.730055094,0.408288658,0.752801895,0.386076123
7,0.714624107,0.49666822,0.600688398,0.422460467,0.658488989,0.400821209,0.687710583,0.39440906,0.708912849,0.398890078,0.727719784,0.372850746
7,0.812836945,0.717400372,0.68642354,0.538379252,0.688426316,0.516217768,0.743638396,0.47794944,0.780902863,0.485416144,0.825358152,0.473557502
7,0.839835346,0.808064938,0.704130292,0.608732343,0.713307083,0.588521957,0.7697559,0.554736674,0.811305285,0.570487559,0.858823657,0.569231451
7,0.774566352,0.726617098,0.604875207,0.45642826,0.644260883,0.452052206,0.684076667,0.396122456,0.727992058,0.37926352,0.781441033,0.374802649
7,0.803046465,0.755230546,0.633030713,0.478885949,0.63724941,0.459475875,0.710660458,0.417663723,0.757148147,0.423957825,0.819962025,0.395230949
7,0.606578529,0.54693383,0.513145387,0.392773122,0.486494601,0.37044251,0.49147439,0.373357445,0.50286746,0.393789232,0.514125168,0.417318702
7,0.760413647,0.686849236,0.594237387,0.419334531,0.641660094,0.379589915,0.675808549,0.346661448,0.720611453,0.348491907,0.768226922,0.336090952
7,0.488725394,0.339903384,0.473556072,0.377521306,0.476566792,0.391777307,0.496370405,0.40645057,0.502013743,0.407000601,0.505832672,0.394295722
7,0.450895131,0.362479925,0.419087648,0.310614675,0.416440159,0.341425419,0.425643176,0.333829701,0.440904796,0.329972357,0.450550556,0.315182537
7,0.50301832,0.361540556,0.461805016,0.26881367,0.464937001,0.313946038,0.470476151,0.320629835,0.482268572,0.328122765,0.489559978,0.322088569
7,0.363799751,0.39116174,0.327941269,0.332257032,0.324988902,0.389551938,0.330904424,0.393524528,0.342028677,0.388283074,0.354468286,0.371512353
7,0.39802441,0.535113275,0.28156805,0.430822313,0.299995065,0.415229499,0.352297723,0.387273908,0.368769109,0.369123787,0.379370689,0.332665682
7,0.331970453,0.545803428,0.303936958,0.460109949,0.301564604,0.514162779,0.305400163,0.524567485,0.317326933,0.524991274,0.327512085,0.517837763
7,0.332325488,0.481073558,0.298554212,0.403897434,0.295001179,0.458273113,0.299814284,0.475198567,0.307984084,0.476973593,0.306257397,0.437966913
7,0.563651145,0.749866843,0.435619771,0.596979499,0.48626703,0.531996191,0.517689049,0.545735478,0.545771301,0.533916712,0.579354107,0.505579591
7,0.428674042,0.759334385,0.290232927,0.599125266,0.296115965,0.576972663,0.346539944,0.512295246,0.373156786,0.491754234,0.398102224,0.468709111
7,0.758768797,0.871752143,0.610876381,0.657882988,0.620412767,0.639608562,0.691035151,0.598494649,0.73727119,0.607116997,0.789071143,0.605594993
7,0.679561019,0.538340986,0.631204545,0.488944888,0.639380634,0.501326621,0.643510461,0.515003622,0.648170888,0.518519521,0.652796745,0.520234048
7,0.785422623,0.733929634,0.655110061,0.504799426,0.665129662,0.489977658,0.729208708,0.457932234,0.766845345,0.46821928,0.815659344,0.451869339
7,0.784931362,0.678142905,0.648077786,0.425666779,0.676610887,0.407252997,0.721712291,0.378629088,0.761090338,0.370531917,0.809689403,0.365642279
7,0.797473907,0.848549068,0.657063782,0.603552997,0.685406864,0.573490858,0.744989216,0.552470028,0.78172195,0.56062001,0.832210779,0.565512121
7,0.740174532,0.620115519,0.60325247,0.384650052,0.616810918,0.371951282,0.670888066,0.336804241,0.710167885,0.334571183,0.758440614,0.310730308
7,0.76981318,0.610447526,0.634909213,0.380998611,0.659787178,0.345743299,0.709575593,0.327026337,0.747828245,0.333899856,0.794611275,0.325378299
7,0.591343582,0.525479019,0.5635041,0.363208711,0.488371313,0.356721938,0.484765559,0.358599722,0.489739299,0.377253175,0.499461293,0.400758594
7,0.674394906,0.539317548,0.543834746,0.375388741,0.546490014,0.358909994,0.608822227,0.299834102,0.645576179,0.313779533,0.696009755,0.282973856
7,0.45211938,0.319542885,0.409689873,0.311759204,0.390218347,0.251764953,0.390968025,0.235655636,0.399206817,0.227916747,0.410682827,0.230540812
7,0.595294356,0.53483063,0.461408854,0.414937258,0.462760508,0.385516882,0.490678877,0.37338081,0.51077491,0.364396811,0.534386039,0.360175192
7,0.556254923,0.623188913,0.405500859,0.548597336,0.397013485,0.51074636,0.485529929,0.426466852,0.520921886,0.449155986,0.549054027,0.409850746
7,0.453256428,0.382352144,0.401331514,0.383518159,0.389393032,0.338775009,0.388474643,0.338321805,0.389791727,0.336483389,0.395613134,0.341230035
7,0.44234404,0.510583282,0.401064962,0.479264706,0.418787926,0.47480154,0.422035336,0.478559613,0.424524009,0.481758893,0.427113324,0.482158452
7,0.527309895,0.6023193,0.397474289,0.585069478,0.463686496,0.578697264,0.491630942,0.551416337,0.518499911,0.546388447,0.531440437,0.528582275
7,0.471911579,0.485089481,0.414445847,0.412067592,0.397449106,0.408735931,0.39986515,0.423756033,0.405859292,0.432713926,0.419162631,0.438316077
7,0.457292259,0.52142489,0.397738308,0.466052324,0.436463118,0.483688951,0.449872136,0.480748266,0.455874741,0.477417469,0.462410301,0.473838478
7,0.3761262,0.4498519,0.320199847,0.41170609,0.325046271,0.412441194,0.332126558,0.418562144,0.334289044,0.418658614,0.338156223,0.415303946
7,0.427250773,0.412064672,0.448267341,0.33125475,0.436262131,0.3717646,0.423650801,0.376459867,0.413017392,0.391050071,0.401841134,0.399054408
7,0.428245038,0.383326322,0.393329769,0.31889233,0.38993305,0.341654956,0.394633383,0.34577325,0.407107562,0.351847887,0.416244656,0.348679841
7,0.438512236,0.417621911,0.407476068,0.340072691,0.404178172,0.404006302,0.410321027,0.359178603,0.432366312,0.368261784,0.44001025,0.355228066
7,0.423547477,0.556806862,0.2458193,0.449823529,0.244107097,0.414205104,0.318505406,0.261709094,0.349128127,0.23572807,0.379620284,0.233757511
8,0.402608544,0.872614384,0.592996538,0.677853465,0.518296361,0.370980501,0.461842537,0.317409456,0.410987675,0.337528229,0.333975166,0.429884374
8,0.410070002,0.825701356,0.590782583,0.640063226,0.51398164,0.338589609,0.456584513,0.288424313,0.407622814,0.313976228,0.341454089,0.405347347
8,0.336074144,0.827999651,0.49934572,0.627974808,0.422136426,0.346579492,0.362103343,0.305688173,0.319378644,0.335520685,0.263672054,0.429507226
8,0.304687291,0.714566708,0.449853837,0.500009418,0.368438721,0.2500211,0.309322357,0.213454172,0.271326184,0.247445941,0.22420907,0.344075739
8,0.258787066,0.733624458,0.389539301,0.513606548,0.309328943,0.273148894,0.248888582,0.245548844,0.214577258,0.278342545,0.176573157,0.36793673
8,0.262744904,0.816990376,0.391575456,0.582604527,0.293671578,0.373114169,0.236896917,0.345707655,0.199864358,0.380652249,0.144262254,0.481319934
8,0.268485039,0.875003994,0.395582199,0.654659271,0.31345892,0.445669949,0.259848267,0.421461463,0.222820327,0.455533564,0.164654404,0.540738106
8,0.235790908,0.845272899,0.360529453,0.647283614,0.284378529,0.450431406,0.232379824,0.427858472,0.198536381,0.454111993,0.144315004,0.533661544
8,0.237217054,0.657066941,0.365538716,0.482914925,0.296173036,0.275783002,0.242074743,0.241922066,0.209628612,0.261940479,0.155373931,0.339275748
